food_name,food_group,kcal_per_100g
"American cheese, pasteurized process, GREAT VALUE DELUXE  (AL) - CY090Y1 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, GREAT VALUE DELUXE  (AL) - NFY090IBC",Dairy and Egg Products,0.0
"American cheese, pasteurized process, GREAT VALUE DELUXE  (AL) - NFY090IBD",Dairy and Egg Products,0.0
"American cheese, pasteurized process, GREAT VALUE DELUXE  (AL) - NFY090IBE",Dairy and Egg Products,0.0
"American cheese, pasteurized process, HAVILY CHEESE COMPANY (MO) - NFY090I8N",Dairy and Egg Products,0.0
"American cheese, pasteurized process, HYVEE DELUXE SLICED (MO) - CY090Y8 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, HYVEE DELUXE SLICED (MO) - NFY090I9E",Dairy and Egg Products,0.0
"American cheese, pasteurized process, HYVEE DELUXE SLICED (MO) - NFY090I9F",Dairy and Egg Products,0.0
"American cheese, pasteurized process, HYVEE DELUXE SLICED (MO) - NFY090I9G",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (AL) - NFY090ICQ",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (AL) - NFY090ICR",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (AL,CA1) - CY090XC",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (CA) - NFY090IAA",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (CA) - NFY090IAC",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (CA) - NFY090IZ8",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (CA) - NFY090IZ9",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (CA2,NC) - CY090XD",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (FL) - NFY090IAD",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (FL) - NFY090IAF",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (IN) - NFY090IZK",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (IN) - NFY090IZL",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (IN,NY) - CY090XB",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (MI) - NFY090J0C",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (MI) - NFY090J0D",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (MI,OK) - CY090XG",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (MO) - NFY090I9B",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (NY) - NFY090IAU",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (NY) - NFY090IAV",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (OK) - NFY090I95",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT (OK) - NFY090I96",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (CO) - CY090XE",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (CO) - NFY090IE2",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (CO) - NFY090IE3",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (FL,MO) - CY090XF",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (MO) - NFY090I9D",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (NC) - NFY090IE6",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KRAFT DELI DELUXE (NC) - NFY090IE7",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (IN) - CY090XZ - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (IN) - NFY090IZA",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (IN) - NFY090IZB",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (IN) - NFY090IZC",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (MI) - CY090XY - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (MI) - NFY090J0F",Dairy and Egg Products,0.0
"American cheese, pasteurized process, KROGER DELUXE (MI) - NFY090J0G",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LAND-O-LAKES (FL) - CY090XL",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LAND-O-LAKES (FL) - NFY090ICA",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LAND-O-LAKES (FL) - NFY090ICB",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LAND-O-LAKES (FL) - NFY090ICC",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LAND-O-LAKES (FL) - NFY090ICI",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE  (CO,CA1) - CY090XW - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CA) - NFY090IZS",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CA) - NFY090IZT",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CA) - NFY090IZU",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CA1) - CY090Y2 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CO) - CY090Y5 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CO) - NFY090IDR",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CO) - NFY090IDS",Dairy and Egg Products,0.0
"American cheese, pasteurized process, LUCERNE DELUXE SLICES (CO) - NFY090IDT",Dairy and Egg Products,0.0
"American cheese, pasteurized process, PUBLIX DELUXE (FL) - CY090Y7 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, PUBLIX DELUXE (FL) - NFY090IAG",Dairy and Egg Products,0.0
"American cheese, pasteurized process, PUBLIX DELUXE (FL) - NFY090IAH",Dairy and Egg Products,0.0
"American cheese, pasteurized process, PUBLIX DELUXE (FL) - NFY090IAI",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SHOP RITE SINGLES (CT) - CY090Y6 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SHOP RITE SINGLES (CT) - NFY090IDE",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SHOP RITE SINGLES (CT) - NFY090IDF",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SHOP RITE SINGLES (CT) - NFY090IDG",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SUNNYSIDE FARMS (CA2) - CY090Y3 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SUNNYSIDE FARMS DELUXE SLICES (CA) - NFY090IA4",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SUNNYSIDE FARMS DELUXE SLICES (CA) - NFY090IA5",Dairy and Egg Products,0.0
"American cheese, pasteurized process, SUNNYSIDE FARMS DELUXE SLICES (CA) - NFY090IA6",Dairy and Egg Products,0.0
"American cheese, pasteurized process, TROPICAL DELUXE (NY) - NFY090IB3",Dairy and Egg Products,0.0
"American cheese, pasteurized process, TROPICAL DELUXE (NY) - NFY090IB4",Dairy and Egg Products,0.0
"American cheese, pasteurized process, TROPICAL DELUXE AMERICAN CHEESE (NY) - CY090Y9 - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, mixed store brand (AL,OK) - CY090XU - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, mixed store brand (CA2,MO) - CY090XV - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, mixed store brand (FL,NY) - CY090XX - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, mixed store brand (IN,CT) - CY090XT - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process,, HAVILY CHEESE COMPANY (MO) - CY090Y4 - other",Dairy and Egg Products,0.0
"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",Dairy and Egg Products,7.447500000000001
"American pasteurized process cheese food, sliced, individually wrapped",Dairy and Egg Products,9.061666666666667
"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",Dairy and Egg Products,7.48
"American pasteurized process cheese product, sliced, individually wrapped",Dairy and Egg Products,8.233333333333333
"Amino Acids, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009S",Dairy and Egg Products,0.0
"Amino Acids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008I",Dairy and Egg Products,0.0
"Amino Acids, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (AL1,CA1) - 14B-04-05-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (CA2,NC1) - 14B-04-02-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (CO1,CT1,IN1) - 14B-04-03-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (FL1,MO1,NY1) - 14B-04-04-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, thigh, raw, non-enhanced (AL1,CA1) - 14B-07-05-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, thigh, raw, non-enhanced (CA2,NC1) - 14B-07-02-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, thigh, raw, non-enhanced (CO1,CT1) - 14B-07-03-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, dark meat, lean only, thigh, raw, non-enhanced (FL1,MO1,NY1) - 14B-07-04-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (AL1,CA1) - 14B-01-05-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (CA2,NC1) - 14B-01-02-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (CO1,CT1,IN1) - 14B-01-03-AminoAcids",Poultry Products,0.0
"Amino Acids, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (FL1,MO1,NY1) - 14B-01-04-AminoAcids",Poultry Products,0.0
"Amino Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110D",Dairy and Egg Products,0.0
"Amino Acids, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CO1,CT1) - NFY09115P",Dairy and Egg Products,0.0
"Amino Acids, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY091147",Dairy and Egg Products,0.0
"Amino Acids, Ground turkey, 93% lean, 7% fat, raw (National)",Poultry Products,0.0
"Amino Acids, Pollock, raw (NATIONAL) - NFY060DR9",Finfish and Shellfish Products,0.0
"Amino Acids, Pupusas, Bean, flat stuffed corn biscuit (CA-LA) - NFY0901XO",Restaurant Foods,0.0
"Amino Acids, Pupusas, Bean, flat stuffed corn biscuit (MD,NM) - NFY0901WO",Restaurant Foods,0.0
"Amino Acids, Pupusas, Bean, flat stuffed corn biscuit (TX-TR) - NFY0901VO",Restaurant Foods,0.0
"Amino Acids, Sweet And Sour Pork, Chinese restaurant (CA1,VA) - NFY0903J2",Restaurant Foods,0.0
"Amino Acids, Sweet And Sour Pork, Chinese restaurant (CO1,CT1) - NFY0903KC",Restaurant Foods,0.0
"Amino Acids, Sweet And Sour Pork, Chinese restaurant (MI1,VA3) - NFY0903LM",Restaurant Foods,0.0
"Amino Acids, Tamale, Pork (CA-LA,CA-SD) - NFY0902AO",Restaurant Foods,0.0
"Amino Acids, Tamale, Pork (TX-TR) - NFY09028C",Restaurant Foods,0.0
"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,48.3763
"Apples, fuji, with skin, raw",Fruits and Fruit Juices,116.33045
"Apples, gala, with skin, raw",Fruits and Fruit Juices,109.7268
"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,105.93594999999999
"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,108.017
"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,110.89465
"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,51.6025
"Apricot, with skin, pitted, raw",Fruits and Fruit Juices,0.1584782608695652
"Apricot, with skin, raw",Fruits and Fruit Juices,48.445
"Arugula, baby, raw",Vegetables and Vegetable Products,0.40632283464566926
"Arugula, baby, raw ",Vegetables and Vegetable Products,0.155
"Asparagus, green, raw",Vegetables and Vegetable Products,28.1015
"Asparagus, green, whole spear, raw",Vegetables and Vegetable Products,0.09267857142857143
"Avocado, Hass, peeled, pit removed, raw",Fruits and Fruit Juices,10.154375
"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,223.334
"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp5, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp6, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Porterhouse Steak, select, raw, comp5, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Porterhouse Steak, select, raw, comp6, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, T-bone Steak, L_choice, grilled, comp3, lean (31BLTBS)",Beef Products,0.0
"B12, B6, B3, B2 - Beef, T-bone Steak, L_choice, grilled, comp4, lean (31BLTBS)",Beef Products,0.0
"B12, B6, B3, B2 - Beef, T-bone Steak, U_choice, grilled, comp1, lean (31BLTBS)",Beef Products,0.0
"B12, B6, B3, B2 - Beef, T-bone Steak, U_choice, grilled, comp2, lean (31BLTBS)",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Tenderloin Roast, select, roasted, comp5, lean (34BLTR)",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Tenderloin Roast, select, roasted, comp6, lean (34BLTR)",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Top Loin steak, boneless, L_choice, raw, comp3, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Top Loin steak, boneless, L_choice, raw, comp4, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Top Loin steak, boneless, U_choice, raw, comp1, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Top Loin steak, boneless, U_choice, raw, comp2, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Top Round roast/steak, select, raw, comp5, lean",Beef Products,0.0
"B12, B6, B3, B2 - Beef, Top Round roast/steak, select, raw, comp6, lean",Beef Products,0.0
"BANANAS, OVERRIPE",Fruits and Fruit Juices,0.1386206896551724
"BANANAS, OVERRIPE, MEDIUM SIZE",Fruits and Fruit Juices,0.0
"BANANAS, RIPE",Fruits and Fruit Juices,0.11122641509433961
"BANANAS, RIPE, MEDIUM SIZE",Fruits and Fruit Juices,0.0
"BANANAS, RIPE, MEDIUM SIZE ",Fruits and Fruit Juices,0.0
"BANANAS, SLIGHTLY RIPE",Fruits and Fruit Juices,0.2260227272727273
"BANANAS, SLIGHTLY RIPE, MEDIUM SIZE",Fruits and Fruit Juices,0.0
"BANANAS, SLIGHTLY RIPE, MEDIUM SIZE ",Fruits and Fruit Juices,0.0
"BAY VIEW FARMS, Bread, 100% whole wheat (CA2) - NFY12057U",Baked Products,0.0
"BEANS, SNAP, CANNED, DRAINED, DEL MONTE",Vegetables and Vegetable Products,0.0
"BEANS, SNAP, CANNED, DRAINED, GREAT VALUE",Vegetables and Vegetable Products,0.0
"BEANS, SNAP, CANNED, DRAINED, STORE BRAND",Vegetables and Vegetable Products,0.0
"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS",Sausages and Luncheon Meats,13.313793103448276
"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS, MAPLE FLAVOR",Sausages and Luncheon Meats,13.295454545454545
"BEEF BREAKFAST SAUSAGE, ECKRICH SAUSAGE LINKS",Sausages and Luncheon Meats,19.44473684210526
BURGER KING - BACON,Pork Products,0.0
BURGER KING - HAM,Pork Products,0.0
BURGER KING - KETCHUP,Vegetables and Vegetable Products,0.0
"BURGER KING, BACON",Pork Products,0.0
"BURGER KING, KETCHUP",Vegetables and Vegetable Products,0.0
"BURGER KING, SLICED PROCESSED AMERICAN CHEESE",Dairy and Egg Products,0.0
"BUTTER, STICK, SALTED",Dairy and Egg Products,0.0
"BUTTER, STICK, UNSALTED",Dairy and Egg Products,0.0
Bacon,Pork Products,70.37462686567164
"Bacon, cooked",Pork Products,76.76470588235294
Bacon; cooked,Pork Products,123.6375
"Bananas, Overripe",Fruits and Fruit Juices,0.0
"Bananas, Ripe",Fruits and Fruit Juices,0.0
"Bananas, Slightly Ripe",Fruits and Fruit Juices,0.0
"Bananas, overripe",Fruits and Fruit Juices,0.0
"Bananas, overripe, medium size",Fruits and Fruit Juices,0.0
"Bananas, overripe, raw",Fruits and Fruit Juices,221.0
"Bananas, ripe",Fruits and Fruit Juices,0.0
"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,252.5
"Bananas, ripe, medium size",Fruits and Fruit Juices,0.0
"Bananas, slightly ripe",Fruits and Fruit Juices,0.0
"Bananas, slightly ripe, medium size",Fruits and Fruit Juices,0.0
"Bartlett Pears, Pass 2, Freeze Dried, Regions 1 & 4, n/a, Yes - Carotenoids, NFY0108TP",Fruits and Fruit Juices,0.0
"Bartlett Pears, Pass 2, Freeze Dried, Regions 1 & 4, n/a, Yes - Fiber, NFY0108TR",Fruits and Fruit Juices,0.0
"Bartlett Pears, Pass 2, Freeze Dried, Regions 2 & 3, n/a, Yes - Carotenoids, NFY0108TV",Fruits and Fruit Juices,0.0
"Bartlett Pears, Pass 2, Freeze Dried, Regions 2 & 3, n/a, Yes - Fiber, NFY0108TX",Fruits and Fruit Juices,0.0
"Bartlett Pears, Regions 1 & 4, n/a, Yes, Carotenoids - NFY01056T (Freeze Dried)",Fruits and Fruit Juices,0.0
"Bartlett Pears, Regions 2 & 3, n/a, Yes, Carotenoids - NFY010570 (Freeze Dried)",Fruits and Fruit Juices,0.0
Beans snap canned drained,Vegetables and Vegetable Products,0.0
"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,110.64999999999999
"Beans, Dry, Black, 11F-8000 (0% moisture)",Legumes and Legume Products,117.45
"Beans, Dry, Black, 11F-8002 (0% moisture)",Legumes and Legume Products,112.95
"Beans, Dry, Black, 11F-8003 (0% moisture)",Legumes and Legume Products,110.63
